"judul","penulis","penerbit","kota","tahun","isbn","cover_url","baca_url","kategori"
"Penggunaan Bahasa Indonesia dalam akta notaris","EEM SUHAEMI EEM SUHAEMI","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","978-979-685-789-8","-","http://repositori.kemendikdasmen.go.id/3375/1/Penggunaan%20Bahasa%20Indonesia%20dalam%20akta%20notaris.pdf","800 Sastra"
"Penggunaan bahasa indonesia dalam buku ajar sekolah dasar","Wati Kurniawati Wati Kurniawati","Pusat Bahasa Kementerian Pendidikan Nasional","-","2017","978-979-069-035-6","-","http://repositori.kemendikdasmen.go.id/3376/1/Penggunaan%20bahasa%20indonesia%20dalam%20buku%20ajar%20sekolah%20dasar.pdf","800 Sastra"
"Penggunaan Bahasa Indonesia dalam iklan politik","Siti Zumrotul Maulida (zumrotul.sm@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/10309","800 Sastra"
"penggunaan Bahasa Indonesia Dalam UU Pendidikan (2000)","Tri Saptarini Tri Saptarini","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979 459 998 0","-","http://repositori.kemendikdasmen.go.id/1723/1/penggunaan%20Bahasa%20Indonesia%20Dalam%20UU%20Pendidikan%20%282000%29.pdf","800 Sastra"
"PENGGUNAAN BAHASA INDONESIA PADA KAIN RENTANG DAN PAPAN NAMA DI KOTA PONTIANAK-MARTINA","MARTINA MARTINA","DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3378/1/PENGGUNAAN%20BAHASA%20INDONESIA%20PADA%20KAIN%20RENTANG%20DAN%20PAPAN%20NAMA%20DI%20KOTA%20PONTIANAK-MARTINA.pdf","800 Sastra"
"Penggunaan bahasa pada mailing list rantaunet","Erwina Burhanuddin Erwina Burhanuddin","Balai Bahasa Padang","-","2017","978-979-685-707-4","-","http://repositori.kemendikdasmen.go.id/3381/1/Penggunaan%20bahasa%20pada%20mailing%20list%20rantaunet.pdf","800 Sastra"
"Penggunaan Bahasa Surat Dinas Pada Kantor Kecamatan di Lingkungan Pemerintah Kota Pontianak","WAHYU DAMAYANTI WAHYU DAMAYANTI","DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/3382","800 Sastra"
"Penggunaan Kalimat Negatif Dalam Bahasa Madura","Suparmin Suparmin","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","Jakarta","2017","979 685 188 1","-","http://repositori.kemendikdasmen.go.id/1724/1/Penggunaan%20Kalimat%20Negatif%20Dalam%20Bahasa%20Madura%20%282001%29.pdf","800 Sastra"
"penggunaan kalimat negatif dalam bahasa madura 121h","Dendy Sugono Dendy Sugono","Departemen Pendidikan Nasional","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3384/1/penggunaan%20kalimat%20negatif%20dalam%20bahasa%20madura%20%20%20%20121h.pdf","800 Sastra"
"PENGGUNAAN MAJAS PERTENTANGAN DI KOLOM POJOK HARIAN SINGGALANG DAN PADANG EKSPRES","DINI OKTARINA DINI OKTARINA","BALAI BAHASA PADANG","-","2017","978-979-685-706-7","-","http://repositori.kemendikdasmen.go.id/id/eprint/3385","800 Sastra"
"Pengindonesiaan Kata dan Ungkapan Asing","Dendy Sugono Dendy Sugono","Pusat Bahasa Departemen Pendidikan Nasional","-","2017","979-685-301-9","-","http://repositori.kemendikdasmen.go.id/id/eprint/3388","800 Sastra"
"Pengorbanan Arjan = Pengorbanan Arjan","Abdul Salam","Kantor Bahasa Provinsi Banten","-","2026","9786235042190","-","http://repositori.kemendikdasmen.go.id/34525/1/%28Cetak%29%20Pengorbanan%20Arjan.pdf","800 Sastra"
"PENGUASAAN KOSA KATA BAHASA INDONESIA MURID KELAS VI SD DI JATENG DAN DIY","Sawardi Sawardi","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3389/1/PENGUASAAN%20KOSA%20KATA%20BAHASA%20INDONESIA%20MURID%20KELAS%20VI%20SD%20DI%20JATENG%20DAN%20DIY.pdf","800 Sastra"
"Penguasaan Kosa Kata Bahasa Indonesia Murid Kelas VI Sekolah Dasar Di Jawa Tengah dan DIY (1981)","Sawardi Sawardi","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/1726/1/Penguasaan%20Kosa%20Kata%20Bahasa%20Indonesia%20Murid%20Kelas%20VI%20Sekolah%20Dasar%20Di%20Jawa%20Tengah%20dan%20DIY%20%281981%29.pdf","800 Sastra"
"Penguatan bahasa Indonesia melalui penyerapan dan pemadanan istilah asing pada surat kabar","Baharman Baharman (baharman@unm.ac.id)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/11100/1/PENGUATAN%20BAHASA%20INDONESIA%20MELALUI%20PENYERAPAN%20DAN.pdf","800 Sastra"
"Penguatan pendidikan karakter siswa melalui penanaman nilai-nilai karya sastra","Yena Sumayana (sumayana0602@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/10063","800 Sastra"
"Penguatan pendidikan karakter siswa melalui penanaman nilai-nilai karya sastra","Yena Sumayana (sumayana0602@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10008/1/dokumen_makalah_1540471366.pdf","800 Sastra"
"Pengungkapan dan pengkajian naskah kuno Kota Pariaman Sumatera Barat","Wahyuningsih BA","Direktorat Sejarah dan Nilai Tradisional","-","2022","-","-","http://repositori.kemendikdasmen.go.id/24302/1/PENGUNGKAPAN%20DAN%20PENGKAJIAN%20NASKAH%20KUNO%20KOTA%20PARIAMAN%20SUMATRA%20BARAT.pdf","800 Sastra"
"Pengungkapan isi dan latar belakang serat wulang reh : ciptaan Susuhunan Paku Buwono IV","Suradi HP. Suradi HP.","Proyek Penelitian dan Pengkajian Kebudayaan Nusantara","-","2023","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/26718","800 Sastra"
"Pengungkapan latar belakang isi naskah lama:transleterasi, terjemahan dan kajian nilai naskah Silasasana","Ida Ayu Iran Aditi","Proyek Inventarisasi dan Dokumentasi Kebudayaan Daerah","-","2024","-","-","http://repositori.kemendikdasmen.go.id/26719/2/PENGUNGKAPAN%20LATAR%20BELAKANG%20ISI%20NASKAH%20LAMA.pdf","800 Sastra"
"Pengungkapan Makna Aspektualitas Bahasa Rusia dalam Bahasa Indonesia","Moh. Tadjuddin Moh. Tadjuddin","Perpustakaan Nasional","-","2017","979-459-367-2","-","http://repositori.kemendikdasmen.go.id/3390/1/Pengungkapan%20Makna%20Aspektualitas%20Bahasa%20Rusia%20dalam%20Bahasa%20Indonesia.pdf","800 Sastra"
"Penjor : antologi puisi","I Nyoman Adiputra","Balai Bahasa Bali, Pusat Bahasa, Departemen Pendidikan dan Kebudayaan","-","2017","-","-","http://repositori.kemendikdasmen.go.id/1912/1/I%20Nyoman%20Adiputra%20Penjor%202004.pdf","800 Sastra"
"Penobatan Prabu Brawijaya (2001)","Joko Adi Sasmito Joko Adi Sasmito","PUSAT BAHASA DEPARTEMEN PENDIDlKAN NASIONAL","-","2017","979-685-165-2","-","http://repositori.kemendikdasmen.go.id/1729/1/Penobatan%20Prabu%20Brawijaya%20%282001%29.pdf","800 Sastra"
"Pentas sastra: kongres bahasa Indonesia VII, Jakarta, 26-30 oktober 1998","Toto Sudarto Bachtiar","Pusat Pembinaan dan Pengembangan Bahasa","-","2023","-","-","http://repositori.kemendikdasmen.go.id/26461/1/Pentas%20Sastra%20Kongres%20Bahasa%20Indonesia%20VII%201998.pdf","800 Sastra"
"Penyebaran bahasa dan sastra Indonesia melalui pengajaran BIPA dan ekspedisi budaya","Liliana Muliastuti","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/9962","800 Sastra"
"Penyulihan sebagai alat kohesi dalam wacana","Ebah Suhaebah Ebah Suhaebah","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3391/1/Penyulihan%20sebagai%20alat%20kohesi%20dalam%20wacana.pdf","800 Sastra"
"Pepancokh: Pidato Adat Pengukuhan Gelar","Musleh Pengikhan Ulangan","Kantor Bahasa Provinsi Lampung","-","2024","9786235682037","-","http://repositori.kemendikdasmen.go.id/31222/1/papancokh%20OKE%20revisi.pdf","800 Sastra"
"Peparikan Mahabharata","Wayan Suteja","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/26740/1/PEPARIKAN%20MAHABHARATA.pdf","800 Sastra"
"Pepatah petitih dalam bahasa dayak ngaju","Dunis Iper Dunis Iper","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 771 6","-","http://repositori.kemendikdasmen.go.id/3392/1/Pepatah%20petitih%20dalam%20bahasa%20dayak%20ngaju.pdf","800 Sastra"
"Perahu kehidupan : antologi cerpen remaja Maluku 2015, suara hati pendayung perahu desa Galala, Poka","Kantor Bahasa Maluku Kantor Bahasa Maluku","Badan Pengembangan dan Pembinaan Bahasa","-","2020","-","-","http://repositori.kemendikdasmen.go.id/16037/1/Perahu%20Kehidupan.pdf","800 Sastra"
"Perahu kehidupan: antologi cerita pendek remaja Maluku 2015","Rahmaniar Rahmaniar","Kantor Bahasa Provinsi Maluku","-","2022","-","-","http://repositori.kemendikdasmen.go.id/25445/1/PERAHU%20KEHIDUPAN.pdf","800 Sastra"
"Perahu Tulis (2012)","Syamsarul Syamsarul","BALAI BAHASA PROVINSI SUMATERA BARAT","-","2017","978-979-069-101-8","-","http://repositori.kemendikdasmen.go.id/1730/1/Perahu%20Tulis%20%282012%29.pdf","800 Sastra"
"Peran Ibu Dalam Cerita Sarip Tambak Oso (2008)","Naila Nilofar Naila Nilofar","DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","978-602-8334-15-0","-","http://repositori.kemendikdasmen.go.id/1732/1/Peran%20Ibu%20Dalam%20Cerita%20Sarip%20Tambak%20Oso%20%282008%29.pdf","800 Sastra"
"Peran majalah hiburan tahun 1970-1980 dalam perkembangan kesusastraan Indonesia modern","Putri Minerva Mutiara","Pusat Bahasa Departemen Pendidikan Nasional","-","2022","9796854570","-","http://repositori.kemendikdasmen.go.id/23837/1/PERAN%20MAJALAH%20HIBURAN%20TAHUN%201970-1980%20DALAM%20PERKEMBANGAN%20KESUSASTRAAN%20INDONESIA%20MODERN.PDF","800 Sastra"
"Peran Wanita Dalam Karya Sastra Sunda. Suatu Kajian Gender (2002)","Anne Erlyane Anne Erlyane","PUSAT BAHASA DEPARTEMEN PENDDOIKAN NASIONAL","-","2017","979 685 255 1","-","http://repositori.kemendikdasmen.go.id/1733/1/Peran%20Wanita%20Dalam%20Karya%20Sastra%20Sunda.%20Suatu%20Kajian%20Gender%20%282002%29.pdf","800 Sastra"
"Peran Wanita Sunda Dalam Karya Sastra Sunda Suatu Kajian Gender Tahun 2002 130","Mimin Rukmini Diria Mimin Rukmini Diria","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979 685 255 1","-","http://repositori.kemendikdasmen.go.id/3393/1/Peran%20Wanita%20Sunda%20Dalam%20Karya%20Sastra%20Sunda%20Suatu%20Kajian%20Gender%20Tahun%202002%20%20%20130.pdf","800 Sastra"
"Peran youtube dalam menunjang pembelajaran bahasa dan sastra Indonesia di SMA","Ekarini Saraswati (ekarinisaraswati12@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10520/1/PERAN%20YOUTUBE%20DALAM%20MENUNJANG.pdf","800 Sastra"
"Peran youtube dalam menunjang pembelajaran bahasa dan sastra Indonesia di SMA","Ekarini Saraswati (ekarinisaraswati12@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10447/1/dokumen_makalah_1540352619.pdf","800 Sastra"
"Peranan Bahasa dan Sastra Indonesia-Melayu Dalam Pembinaan Masyarakat Madani","Dedi Puryadi Dedi Puryadi","DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979-685-296-9","-","http://repositori.kemendikdasmen.go.id/3395/1/Peranan%20Bahasa%20dan%20Sastra%20Indonesia-Melayu%20Dalam%20Pembinaan%20Masyarakat%20Madani.pdf","800 Sastra"
"PERANAN BAHASA KEBANGSAAN DALAM PENGEMBANGAN IPTEK","Hasan Alwi Hasan Alwi","Departemen Pendidikan dan Kebudayaan","-","2017","979-459-750-3","-","http://repositori.kemendikdasmen.go.id/3396/1/PERANAN%20BAHASA%20KEBANGSAAN%20DALAM%20PENGEMBANGAN%20IPTEK.pdf","800 Sastra"
"Perang Wangkang (1995)","Sumardi Sumardi","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-555-1","-","http://repositori.kemendikdasmen.go.id/1735/1/Perang%20Wangkang%20%281995%29.pdf","800 Sastra"
"Perantau pulau puti","Wisran Hadi","Proyek Penerbitan Buku Sastra Indonesia dan Daerah, Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/24659/1/PERANTAU%20PULAU%20PUTRI.pdf","800 Sastra"
"PERANTI PENGELAKAN DALAM BAHASA INDONESIA","Muhammad Muis Muhammad Muis","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","978-979-685-673-2","-","http://repositori.kemendikdasmen.go.id/3397/1/PERANTI%20PENGELAKAN%20DALAM%20BAHASA%20INDONESIA.pdf","800 Sastra"
"Peraturan Menteri Pendidikan &amp; Kebudayaan Republik Indonesia","syamsudin amir","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/1736/1/Peraturan%20Menteri%20Pendidikan%20%26%20Kebudayaan%20Republik%20Indonesia.pdf","800 Sastra"
"Perawan tua","Ong Khing Han","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2023","9786235677002","-","http://repositori.kemendikdasmen.go.id/28763/1/10-Perawan%20Tua.pdf","800 Sastra"
"PERBANDINGAN PREFIKS MENG- DLM BAHASA INDONESIA DG PERFIKS NASAL BAHASA JAWA","Surono Surono","Departemen Penqidikan dan Kebudayaan","-","2017","979 459 088 6","-","http://repositori.kemendikdasmen.go.id/3398/1/PERBANDINGAN%20PREFIKS%20MENG-%20DLM%20BAHASA%20INDONESIA%20DG%20PERFIKS%20NASAL%20BAHASA%20JAWA.pdf","800 Sastra"
"PERBANDINGAN SEMANTIS MAKNA ATAS BAWAH","Kurniatri Resminingsih Kurniatri Resminingsih","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-807-0","-","http://repositori.kemendikdasmen.go.id/3399/1/PERBANDINGAN%20SEMANTIS%20MAKNA%20ATAS%20BAWAH.pdf","800 Sastra"
"Perbandingan sistem morfologi verba bahasa jawa dengan sistem morfologi verba bahasa indonesia (2)","Suwadji Suwadji","Departemen Pendidikan dan Kebudayaan","-","2017","979 459 180 7","-","http://repositori.kemendikdasmen.go.id/3400/1/Perbandingan%20sistem%20morfologi%20verba%20bahasa%20jawa%20dengan%20sistem%20morfologi%20verba%20bahasa%20indonesia%20%282%29.pdf","800 Sastra"
"Perbandingan umpasa simalungun dengan pantun Melayu","C. Jami Purba Tondang","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/24320/1/Perbandingan%20Umpasa%20Simangulun%20dengan%20Pantun%20Melayu.PDF","800 Sastra"
"Perca Renaisans Bunga Rampai Hasil Penelitian Balai Bahasa Surabaya","Amir Mahmud Amir Mahmud","departemen pendidikan nasional","-","2017","-","-","http://repositori.kemendikdasmen.go.id/3401/1/Perca%20Renaisans%20Bunga%20Rampai%20Hasil%20Penelitian%20Balai%20Bahasa%20Surabaya.pdf","800 Sastra"
"Percak-percik Budi","Arsyad Siddik","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/26749","800 Sastra"
"Percobaan setia","Soeman Hs","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/24321/1/PERCOBAAN%20SETIA.pdf","800 Sastra"
"Perempuan &amp; Perkawinan (2010)","Sri Sayekti Sri Sayekti","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/1737","800 Sastra"
"Perempuan dan perkawinan dalam cerita pendek peranakan Tionghoa periode awal","Sri Sayekti","Pusat Bahasa","-","2023","9789790690295","-","http://repositori.kemendikdasmen.go.id/26304/1/Perempuan%20dan%20Perkawinan%20dalam%20Cerita%20Pendek%20Peranakan%20Tionghoa%20Periode%20Awal%202010.pdf","800 Sastra"
"Perempuan Penggemar Keringat (2002)","Dendy Sugono Dendy Sugono","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979 685 286 1","-","http://repositori.kemendikdasmen.go.id/1738/1/Perempuan%20Penggemar%20Keringat%20%282002%29.pdf","800 Sastra"
"Perempuan pengibar sang saka","Komunitas Literasi Muda Komunitas Literasi Muda","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024375126","-","http://repositori.kemendikdasmen.go.id/11076/1/Perempuan%20Pengibar%20Sang%20Saka-Liliek%20Handoko-Final_0.pdf","800 Sastra"
"Perencanaan bahasa pada abad ke 21 kendala dan tantangan","Sugiyono Sugiyono","Badan Pengembangan dan Pembinaan Bahasa","-","2017","978.979.069.078-3","-","http://repositori.kemendikdasmen.go.id/id/eprint/3402","800 Sastra"
"Pergi berlayar ke pulau Papua","Jitnasastra Jitnasastra","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2023","9786235677088","-","http://repositori.kemendikdasmen.go.id/28762/1/9-Pergi%20Berlayar%20ke%20Pulau%20Papua.pdf","800 Sastra"
"Perguruan drama dalam empat babak","Wisran Hadi","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/24326/1/Perguruan%20drama%20dalam%20empat%20babak.PDF","800 Sastra"
"Peribahasa dalam bahasa jawa","Wedhawati Wedhawati","DEPARTEMEN PENDIDIKAN DAN KEBUDAYAAN","-","2017","979 459 0304","-","http://repositori.kemendikdasmen.go.id/id/eprint/3403","800 Sastra"
"Peribahasa dan saloka bahasa Jawa","L. Mardiwarsito","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/24327/1/PERIBAHASA%20DAN%20SALOKA%20BAHASA%20JAWA.pdf","800 Sastra"
"Peribahasa jawa sebagai cerminan watak sifat dan perilaku manusia jawa","Sri Rahayu Prihatmi Sri Rahayu Prihatmi","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979 685 379 5","-","http://repositori.kemendikdasmen.go.id/3404/1/Peribahasa%20jawa%20sebagai%20cerminan%20watak%20sifat%20dan%20perilaku%20manusia%20jawa.pdf","800 Sastra"
"Peribahasa makassar","Zainuddin Hakim Zainuddin Hakim","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-519-5","-","http://repositori.kemendikdasmen.go.id/3405/1/Peribahasa%20makassar.pdf","800 Sastra"
"Perilaku Berbahasa Orang Madura hal 36","Bambang Wibisono Bambang Wibisono","DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","978-979-15434-6-0","-","http://repositori.kemendikdasmen.go.id/3406/1/Perilaku%20Berbahasa%20Orang%20Madura%20hal%2036.pdf","800 Sastra"
"PERILAKU SINTAKSIS DAN CIRI SEMANTIS KATA YANG BERAFIKS TER- DALAM BAHASA INDONESIA","Tri lryani Hastuti Tri lryani Hastuti","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 000 2","-","http://repositori.kemendikdasmen.go.id/3407/1/PERILAKU%20SINTAKSIS%20DAN%20CIRI%20SEMANTIS%20KATA%20YANG%20BERAFIKS%20TER-%20DALAM%20BAHASA%20INDONESIA.pdf","800 Sastra"
"Perjalanan Ke Gunung Lumut 1993","Djumri Obeng Djumri Obeng","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-345-1","-","http://repositori.kemendikdasmen.go.id/id/eprint/1739","800 Sastra"
"Perjodohan yang sial","M.W. Asmawinangoen","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2023","9786235677064","-","http://repositori.kemendikdasmen.go.id/id/eprint/28767","800 Sastra"
"Perjuangan Sutan Pangaduan (1997)","Sulistiati Sulistiati","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-725..2","-","http://repositori.kemendikdasmen.go.id/1740/1/Perjuangan%20Sutan%20Pangaduan%20%281997%29.pdf","800 Sastra"
"Perkembangan Bahasa jawa Sesudah Perang Dunia Kedua (1984)","Oscar Rusmaji Oscar Rusmaji","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/1746/1/Perkembangan%20Bahasa%20jawa%20Sesudah%20Perang%20Dunia%20Kedua%20%281984%29.pdf","800 Sastra"
"Perkembangan Ludruk Di Jawa Timur Kajian Analisis Wacana (1997)","Siswanto Wahyudi","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 762 7","-","http://repositori.kemendikdasmen.go.id/1747/1/Perkembangan%20Ludruk%20Di%20Jawa%20Timur%20Kajian%20Analisis%20Wacana%20%281997%29.pdf","800 Sastra"
"Perkembangan peta isolek bahasa Jawa di Surabaya dan Magetan tahun 2013 dan tahun 2018","Kisyani Laksono (kisyani@unesa.ac.id)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/11024/1/PERKEMBANGAN%20PETA%20ISOLEK.pdf","800 Sastra"
"Perkembangan puisi Indonesia di Sulawesi Tenggara: periode 1985-2015","Jamaluddin M. Jamaluddin M.","Kantor Bahasa Sulawesi Tenggara, Kementerian Pendidikan dan Kebudayaan","-","2020","-","-","http://repositori.kemendikdasmen.go.id/16039/1/Perkembangan%20Puisi%20Indonesia%20di%20Sulawesi%20Tenggara%20Periode%201985-2015.pdf","800 Sastra"
"Perkembangan terkini penelitian sastra akademik dan non akademik menghadapi revolusi industri 4.0","Muhammad Fadli Muslimin (fadlimuslimin@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10089/1/dokumen_makalah_1540531882.pdf","800 Sastra"
"Perkenalan","Guy De Maupassant","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/24331/1/PERKENALAN.pdf","800 Sastra"
"PERLUASAN MAKNA KATA DAN ISTILAH DALAM BAHASA INDONESIA","Muhammad Muis Muhammad Muis","Pusat Bahasa Kementerian Pendidikan Nasional","-","2017","978-979-069-011 -0","-","http://repositori.kemendikdasmen.go.id/3409/1/PERLUASAN%20MAKNA%20KATA%20DAN%20ISTILAH%20DALAM%20BAHASA%20INDONESIA.pdf","800 Sastra"
"Permasalahan Pemakaian Bahasa Jawa Krama Bentuk dan Pilihan Kata","Edi Setiyanto Edi Setiyanto","KEMENTERIAN PENDIDIKAN NASIONAL","-","2017","978-979-185-259-3","-","http://repositori.kemendikdasmen.go.id/id/eprint/3410","800 Sastra"
"Permen misterius","Nur Hafidz","Balai Bahasa Jawa Tengah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/26401/1/PERMEN%20MISTERIUS.pdf","800 Sastra"
"Pernyataan Kala Absolut Dalam Bahasa Jawa (2005)","Sumadi Sumadi","PUSAT BAHASA BALAI BAHASA YOGYAKARTA","-","2017","979-8477-02-2","-","http://repositori.kemendikdasmen.go.id/1766/1/Pernyataan%20Kala%20Absolut%20Dalam%20Bahasa%20Jawa%20%282005%29.pdf","800 Sastra"
"PERNYATAAN KALA ABSOLUT DLM BAHASA JAWA","Sumadi Sumadi","DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979-8477-02-2","-","http://repositori.kemendikdasmen.go.id/3411/1/PERNYATAAN%20KALA%20ABSOLUT%20DLM%20BAHASA%20JAWA.pdf","800 Sastra"
